age,arena,ast,attendance,blk,bref_id,bref_team_id,bref_team_id_current,bref_team_season_url,color,conference,conference_rank,current_team,drb,drb.,drtg,efg.,efg..1,fg,fg.,fga,ft,ft.,ft.fga,ft.fga.1,fta,ftr,g,games_back,league_champion,losses,mov,mp,nba_team_imageURL,opp_pts.g,orb,orb.,ortg,pace,pf,pl,playoff_team,point_differential,pts,pts.g,pw,season,sos,srs,stl,team,tov,tov.,tov..1,trb,ts.,win_pct,wins,X2p,X2p.,X2pa,X3p,X3p.,X3pa,X3par,season_end
24.6,Omni Coliseum,23.63414634,NA,7.268292683,1,ATL,ATL,http://www.basketball-reference.com/teams/ATL/1979.html,#FF0000,Eastern,5,Atlanta Hawks,28.54878049,66.6,103.6,47.3,48.9,42.74390244,47.3,90.36585366,23.65853659,76.6,26.2,29.7,30.90243902,34.2,82,2,FALSE,36,2.09,19855,http://content.sportslogos.net/logos/6/220/full/5mdhgjh3aa92kih09pgi.gif,107.1,16.84146341,36.1,105.6,102.5,29.56097561,35,TRUE,2,8950,109.1,47,1978-1979,-0.16,1.92,9.768292683,Atlanta Hawks,18.57317073,15.2,18.2,45.3902439,52.5,56.1,46,42.74390244,47.3,90.36585366,NA,NA,NA,NA,1979
26.1,Omni Coliseum,23.32926829,NA,6.573170732,1,ATL,ATL,http://www.basketball-reference.com/teams/ATL/1980.html,#FF0000,Eastern,2,Atlanta Hawks,29.34146341,65.6,102.3,46.5,46.1,39.76829268,46.4,85.69512195,24.85365854,77.1,29,29.1,32.25609756,37.6,82,0,FALSE,32,2.91,19780,http://content.sportslogos.net/logos/6/220/full/5mdhgjh3aa92kih09pgi.gif,101.6,16.69512195,36.9,105.2,98.9,27.96341463,33,TRUE,2.9,8573,104.5,49,1979-1980,-0.09,2.82,9.536585366,Atlanta Hawks,18.23170732,15.4,17.1,46.03658537,52.3,61,50,39.6097561,46.7,84.7804878,0.158536585,17.3,0.914634146,1.1,1980
26.8,Omni Coliseum,22.51219512,362699,5.719512195,1,ATL,ATL,http://www.basketball-reference.com/teams/ATL/1981.html,#FF0000,Eastern,8,Atlanta Hawks,27.12195122,64.8,107.3,48,49.8,40.13414634,47.9,83.73170732,24.53658537,77.7,29.3,29.5,31.58536585,37.7,82,29,FALSE,51,-3.1,19930,http://content.sportslogos.net/logos/6/220/full/5mdhgjh3aa92kih09pgi.gif,108,14.64634146,34.1,104.3,99.4,27.75609756,49,FALSE,-3.1,8604,104.9,33,1980-1981,0.73,-2.37,9.134146341,Atlanta Hawks,19.57317073,16.7,17.3,41.76829268,53.7,37.8,31,40.01219512,48.4,82.73170732,0.12195122,12.2,1,1.2,1981
26.5,Omni Coliseum,22.13414634,314593,5.914634146,1,ATL,ATL,http://www.basketball-reference.com/teams/ATL/1982.html,#FF0000,Eastern,6,Atlanta Hawks,28.87804878,67.6,104.6,47.6,47.3,39.14634146,47.4,82.63414634,22.35365854,76.8,27.1,28.2,29.1097561,35.2,82,13,FALSE,40,0.54,19880,http://content.sportslogos.net/logos/6/220/full/5mdhgjh3aa92kih09pgi.gif,100.5,13.84146341,32.2,105.1,95.1,27.65853659,39,TRUE,0.5,8281,101,43,1981-1982,0.27,0.81,7.414634146,Atlanta Hawks,16.37804878,14.6,15.6,42.7195122,52.9,51.2,42,38.80487805,47.9,81.07317073,0.341463415,21.9,1.56097561,1.9,1982
26.6,Omni Coliseum,23.7195122,292126,8.109756098,1,ATL,ATL,http://www.basketball-reference.com/teams/ATL/1983.html,#FF0000,Eastern,6,Atlanta Hawks,29.67073171,65.1,103.2,47.2,47.3,40.87804878,46.9,87.14634146,19.34146341,75.1,22.2,22.3,25.74390244,29.5,82,8,FALSE,39,-0.95,19780,http://content.sportslogos.net/logos/6/220/full/5mdhgjh3aa92kih09pgi.gif,102.6,13.8902439,30.7,102.2,98.9,24.65853659,44,TRUE,-1,8335,101.6,38,1982-1983,0.23,-0.72,6.987804878,Atlanta Hawks,17.36585366,15,15.2,43.56097561,51.6,52.4,43,40.32926829,47.5,84.85365854,0.548780488,23.9,2.292682927,2.6,1983
26.6,Omni Coliseum,22.2804878,286049,6.804878049,1,ATL,ATL,http://www.basketball-reference.com/teams/ATL/1984.html,#FF0000,Eastern,7,Atlanta Hawks,27.2195122,65.2,106.9,47.6,48.2,39.3902439,47.4,83.03658537,22.41463415,76.1,27,26.8,29.43902439,35.5,82,10,FALSE,42,-1.29,19855,http://content.sportslogos.net/logos/6/220/full/5mdhgjh3aa92kih09pgi.gif,102.8,13.56097561,31.6,105.5,95.3,25.5,45,TRUE,-1.3,8321,101.5,37,1983-1984,0.22,-1.08,7.634146341,Atlanta Hawks,16.20731707,14.4,15.1,40.7804878,52.9,48.8,40,39.1097561,47.8,81.74390244,0.280487805,21.7,1.292682927,1.6,1984
25.5,Omni Coliseum,24.5,290746,6.597560976,1,ATL,ATL,http://www.basketball-reference.com/teams/ATL/1985.html,#FF0000,Eastern,9,Atlanta Hawks,28.59756098,63.8,107.3,48.9,48.5,42,48.4,86.81707317,21.73170732,75.2,25,24.9,28.91463415,33.3,82,25,FALSE,48,-1.45,19855,http://content.sportslogos.net/logos/6/220/full/5mdhgjh3aa92kih09pgi.gif,108.1,14.15853659,32.5,105.9,99.8,24.96341463,45,FALSE,-1.5,8743,106.6,37,1984-1985,0.32,-1.14,8.109756098,Atlanta Hawks,17.98780488,15.3,15.2,42.75609756,53.6,41.5,34,41.1097561,49,83.95121951,0.890243902,31.1,2.865853659,3.3,1985
25.3,Omni Coliseum,24.69512195,377351,5.292682927,1,ATL,ATL,http://www.basketball-reference.com/teams/ATL/1986.html,#FF0000,Eastern,4,Atlanta Hawks,29.32926829,66.7,105.6,49.3,48.1,42.03658537,49,85.7195122,24.13414634,73.2,28.2,26.9,32.97560976,38.5,82,7,FALSE,32,2.37,19805,http://content.sportslogos.net/logos/6/220/full/5mdhgjh3aa92kih09pgi.gif,106.2,15.23170732,34.9,107.9,100,26.46341463,35,TRUE,2.4,8906,108.6,47,1985-1986,0.23,2.59,8.975609756,Atlanta Hawks,18.08536585,15.3,15.4,44.56097561,54.2,61,50,41.63414634,49.7,83.69512195,0.402439024,19.9,2.024390244,2.4,1986
26.1,Omni Coliseum,25.32926829,549526,6.231707317,1,ATL,ATL,http://www.basketball-reference.com/teams/ATL/1987.html,#FF0000,Eastern,2,Atlanta Hawks,30.2195122,67.4,105.2,49,46,41.8902439,48.1,87.08536585,24.62195122,75.9,28.3,28.4,32.45121951,37.3,82,0,FALSE,25,7.23,19730,http://content.sportslogos.net/logos/6/220/full/5mdhgjh3aa92kih09pgi.gif,102.8,16.46341463,37.2,112.6,97.4,26.24390244,23,TRUE,7.2,9024,110,59,1986-1987,-0.05,7.19,8.536585366,Atlanta Hawks,15.59756098,13.3,13.9,46.68292683,54.3,69.5,57,40.24390244,49.1,81.90243902,1.646341463,31.8,5.182926829,6,1987
26.8,Omni Coliseum,25.14634146,572460,6.548780488,1,ATL,ATL,http://www.basketball-reference.com/teams/ATL/1988.html,#FF0000,Eastern,4,Atlanta Hawks,29.01219512,67.3,107.6,49.1,48.1,41.98780488,48.5,86.6097561,22.84146341,76.7,26.4,28,29.76829268,34.4,82,4,FALSE,32,3.6,19780,http://content.sportslogos.net/logos/6/220/full/5mdhgjh3aa92kih09pgi.gif,104.3,14.97560976,34.3,111.3,96.4,25,31,TRUE,3.6,8844,107.9,51,1987-1988,0.42,4.02,7.743902439,Atlanta Hawks,14.93902439,13,14.2,43.98780488,54.1,61,50,40.95121951,49.2,83.17073171,1.036585366,30.1,3.43902439,4,1988
28.5,Omni Coliseum,24.26829268,644291,5.780487805,1,ATL,ATL,http://www.basketball-reference.com/teams/ATL/1989.html,#FF0000,Eastern,4,Atlanta Hawks,28.24390244,64.7,107.2,48,48.2,41.6097561,47.2,88.17073171,26.43902439,80,30,25.6,33.03658537,37.5,82,11,FALSE,30,4.91,19805,http://content.sportslogos.net/logos/6/220/full/5mdhgjh3aa92kih09pgi.gif,106.1,16.73170732,37.1,112.2,98.3,22.92682927,28,TRUE,4.9,9102,111,54,1988-1989,0.35,5.26,9.963414634,Atlanta Hawks,15.97560976,13.5,15.4,44.97560976,54,63.4,52,40.26829268,48.3,83.32926829,1.341463415,27.7,4.841463415,5.5,1989
28.6,Omni Coliseum,22.19512195,573711,4.304878049,1,ATL,ATL,http://www.basketball-reference.com/teams/ATL/1990.html,#FF0000,Eastern,9,Atlanta Hawks,26.67073171,65.5,111.9,49.6,50.9,41.67073171,48.7,85.59756098,23.69512195,76.4,27.7,25.4,31.02439024,36.2,82,18,FALSE,41,1.02,19730,http://content.sportslogos.net/logos/6/220/full/5mdhgjh3aa92kih09pgi.gif,107.5,15.52439024,36.3,113,95.8,22.81707317,38,FALSE,1,8901,108.5,44,1989-1990,-0.39,0.64,8.743902439,Atlanta Hawks,15.48780488,13.5,14,42.19512195,54.7,50,41,40.15853659,49.8,80.58536585,1.512195122,30.2,5.012195122,5.9,1990
29,Omni Coliseum,22.73170732,529161,4.56097561,1,ATL,ATL,http://www.basketball-reference.com/teams/ATL/1991.html,#FF0000,Eastern,6,Atlanta Hawks,29.51219512,69.1,110.1,48.2,50.9,40.84146341,46.4,88.08536585,24.80487805,80,28.2,22,31.02439024,35.2,82,18,FALSE,39,0.77,19755,http://content.sportslogos.net/logos/6/220/full/5mdhgjh3aa92kih09pgi.gif,109,15.06097561,33.1,110.9,98.6,21.56097561,39,TRUE,0.8,9003,109.8,43,1990-1991,-0.05,0.72,8.890243902,Atlanta Hawks,15.01219512,12.9,13.7,44.57317073,54,52.4,43,37.53658537,48.2,77.8902439,3.304878049,32.4,10.19512195,11.6,1991
27.2,Omni Coliseum,25.8902439,511803,3.902439024,1,ATL,ATL,http://www.basketball-reference.com/teams/ATL/1992.html,#FF0000,Eastern,9,Atlanta Hawks,30.46341463,68.3,108.9,48.1,49.7,42.58536585,46.7,91.17073171,18.5,73.1,20.3,20.9,25.29268293,27.7,82,29,FALSE,44,-1.5,19905,http://content.sportslogos.net/logos/6/220/full/5mdhgjh3aa92kih09pgi.gif,107.7,15.70731707,33.6,107.3,97.8,21.59756098,45,FALSE,-1.5,8711,106.2,37,1991-1992,0.35,-1.15,9.670731707,Atlanta Hawks,15.30487805,13,13.2,46.17073171,51.9,46.3,38,40.02439024,48.2,82.98780488,2.56097561,31.3,8.182926829,9,1992
27.1,Omni Coliseum,25.41463415,491229,3.390243902,1,ATL,ATL,http://www.basketball-reference.com/teams/ATL/1993.html,#FF0000,Eastern,7,Atlanta Hawks,28.58536585,68.5,110.2,49.3,51.6,41.36585366,46.6,88.68292683,20.09756098,74.2,22.7,22.4,27.08536585,30.5,82,14,FALSE,39,-0.87,19830,http://content.sportslogos.net/logos/6/220/full/5mdhgjh3aa92kih09pgi.gif,108.4,15.73170732,34.8,109.3,97.6,22.03658537,43,TRUE,-0.9,8814,107.5,39,1992-1993,0.2,-0.67,9.829268293,Atlanta Hawks,16.32926829,14,14.6,44.31707317,53.4,52.4,43,36.70731707,48.6,75.56097561,4.658536585,35.5,13.12195122,14.8,1993
28.7,Omni Coliseum,25.07317073,537547,5.475609756,1,ATL,ATL,http://www.basketball-reference.com/teams/ATL/1994.html,#FF0000,Eastern,1,Atlanta Hawks,29.54878049,67.7,101.7,48,47.5,39.59756098,46.1,85.84146341,18.97560976,75.2,22.1,18.5,25.24390244,29.4,82,0,FALSE,25,5.27,19755,http://content.sportslogos.net/logos/6/220/full/5mdhgjh3aa92kih09pgi.gif,96.2,15.24390244,34.6,107.2,94.2,19.81707317,26,TRUE,5.2,8318,101.4,56,1993-1994,-0.33,4.94,11.15853659,Atlanta Hawks,15.26829268,13.6,16,44.79268293,52.3,69.5,57,36.32926829,48,75.7195122,3.268292683,32.3,10.12195122,11.8,1994
28.2,Omni Coliseum,21.42682927,504807,5.024390244,1,ATL,ATL,http://www.basketball-reference.com/teams/ATL/1995.html,#FF0000,Eastern,7,Atlanta Hawks,27.70731707,68.4,105.2,48.7,49.5,36.41463415,44.7,81.46341463,17.19512195,72.4,21.1,21.5,23.75609756,29.2,82,10,FALSE,40,1.28,19855,http://content.sportslogos.net/logos/6/220/full/5mdhgjh3aa92kih09pgi.gif,95.3,13.46341463,31.6,106.6,89.8,22,37,TRUE,1.3,7921,96.6,45,1994-1995,-0.23,1.05,9,Atlanta Hawks,14.8902439,13.9,15.6,41.17073171,52.5,51.2,42,29.84146341,48,62.19512195,6.573170732,34.1,19.26829268,23.7,1995
28.1,Omni Coliseum,19.62195122,496668,3.890243902,1,ATL,ATL,http://www.basketball-reference.com/teams/ATL/1996.html,#FF0000,Eastern,6,Atlanta Hawks,26.19512195,67.1,108,49,51.2,36.40243902,44.8,81.2804878,18.57317073,75.7,22.9,21.7,24.53658537,30.2,82,26,FALSE,36,1.22,19730,http://content.sportslogos.net/logos/6/220/full/5mdhgjh3aa92kih09pgi.gif,97.1,14.41463415,34,109.4,89.6,20.90243902,37,TRUE,1.2,8059,98.3,45,1995-1996,0.07,1.28,9.402439024,Atlanta Hawks,14.97560976,14,16.3,40.6097561,53.4,56.1,46,29.5,47.7,61.82926829,6.902439024,35.5,19.45121951,23.9,1996
28.8,Omni Coliseum,18.98780488,549414,5.207317073,1,ATL,ATL,http://www.basketball-reference.com/teams/ATL/1997.html,#FF0000,Eastern,4,Atlanta Hawks,28.65853659,69.2,102.3,49.8,47.2,34.29268293,44.6,76.91463415,18.18292683,76.3,23.6,19.1,23.84146341,31,82,13,FALSE,26,5.44,19805,http://content.sportslogos.net/logos/6/220/full/5mdhgjh3aa92kih09pgi.gif,89.4,12.45121951,31.5,108.5,86.8,19.40243902,25,TRUE,5.4,7774,94.8,57,1996-1997,0.08,5.52,8.548780488,Atlanta Hawks,14.97560976,14.6,15,41.1097561,54.2,68.3,56,26.25609756,48.1,54.54878049,8.036585366,35.9,22.36585366,29.1,1997
29.4,Georgia Dome,19.13414634,610615,5.987804878,1,ATL,ATL,http://www.basketball-reference.com/teams/ATL/1998.html,#FF0000,Eastern,5,Atlanta Hawks,29.47560976,69.1,104.3,48.1,46.8,35.20731707,45.5,77.46341463,21.32926829,75.6,27.5,19.4,28.2195122,36.4,82,12,FALSE,32,3.51,19880,http://content.sportslogos.net/logos/6/220/full/5mdhgjh3aa92kih09pgi.gif,92.3,13.48780488,33.9,108.2,87.7,20.37804878,31,TRUE,3.6,7860,95.9,51,1997-1998,0.34,3.85,7.963414634,Atlanta Hawks,14.80487805,14.1,13,42.96341463,53.3,61,50,31.09756098,47.8,65.07317073,4.109756098,33.2,12.3902439,16,1998
29.6,Georgia Dome,15.64,331831,5.2,1,ATL,ATL,http://www.basketball-reference.com/teams/ATL/1999.html,#FF0000,Eastern,4,Atlanta Hawks,29.98,72.1,97.1,43.6,43.7,30.78,40.9,75.2,20.8,73.1,27.7,20.2,28.44,37.8,50,2,FALSE,19,2.9,12075,http://content.sportslogos.net/logos/6/220/full/5mdhgjh3aa92kih09pgi.gif,83.4,13.52,33.1,100.5,85.3,19.74,19,TRUE,2.9,4315,86.3,31,1998-1999,-0.08,2.82,6.92,Atlanta Hawks,14.9,14.5,13.4,43.5,49.2,62,31,26.84,43.1,62.32,3.94,30.6,12.88,17.1,1999
27.6,Philips Arena,18.87804878,600954,5.62195122,1,ATL,ATL,http://www.basketball-reference.com/teams/ATL/2000.html,#FF0000,Eastern,14,Atlanta Hawks,31.34146341,71,107.9,46,48.1,36.58536585,44.1,83.01219512,18.01219512,74.3,21.7,19.6,24.23170732,29.2,82,28,FALSE,54,-5.38,19830,http://content.sportslogos.net/logos/6/220/full/5mdhgjh3aa92kih09pgi.gif,99.7,13.97560976,31.7,102,91.7,20.95121951,56,FALSE,-5.4,7735,94.3,26,1999-2000,-0.03,-5.41,6.097560976,Atlanta Hawks,15.43902439,14.1,11.3,45.31707317,50.3,34.1,28,33.43902439,45.8,73.08536585,3.146341463,31.7,9.926829268,12,2000
26.1,Philips Arena,19.01219512,560330,4.719512195,1,ATL,ATL,http://www.basketball-reference.com/teams/ATL/2001.html,#FF0000,Eastern,13,Atlanta Hawks,30.36585366,70.8,104.3,45.6,47.2,35.07317073,43.1,81.31707317,16.75609756,75.9,20.6,24.9,22.08536585,27.2,82,27,FALSE,57,-5.21,19730,http://content.sportslogos.net/logos/6/220/full/5mdhgjh3aa92kih09pgi.gif,96.2,12.53658537,28.9,98.7,91.9,22.7195122,56,FALSE,-5.2,7459,91,26,2000-2001,-0.34,-5.55,7.731707317,Atlanta Hawks,16.68292683,15.5,13.8,42.90243902,50,30.5,25,31.01219512,44.3,69.93902439,4.06097561,35.7,11.37804878,14,2001
25.7,Philips Arena,20.19512195,506110,4.268292683,1,ATL,ATL,http://www.basketball-reference.com/teams/ATL/2002.html,#FF0000,Eastern,12,Atlanta Hawks,29.81707317,70.9,106.4,47.1,49.5,35.37804878,43.9,80.6097561,18.12195122,76.5,22.5,21.8,23.68292683,29.4,82,17,FALSE,49,-4.23,19780,http://content.sportslogos.net/logos/6/220/full/5mdhgjh3aa92kih09pgi.gif,98.3,11.64634146,27.5,101.8,91.9,20.75609756,53,FALSE,-4.3,7711,94,29,2001-2002,-0.18,-4.41,8.134146341,Atlanta Hawks,15.54878049,14.6,14.1,41.46341463,51.7,40.2,33,30.2195122,45.8,66.04878049,5.158536585,35.4,14.56097561,18.1,2002
27.2,Philips Arena,20.47560976,528655,5.768292683,1,ATL,ATL,http://www.basketball-reference.com/teams/ATL/2003.html,#FF0000,Eastern,11,Atlanta Hawks,31.19512195,70.4,106.1,47.6,46.9,34.86585366,44.4,78.46341463,19.43902439,79.3,24.8,22.2,24.52439024,31.3,82,15,FALSE,47,-3.56,19905,http://content.sportslogos.net/logos/6/220/full/5mdhgjh3aa92kih09pgi.gif,97.6,11.42682927,27.9,102.3,91,21.74390244,51,FALSE,-3.5,7714,94.1,31,2002-2003,-0.31,-3.87,7.451219512,Atlanta Hawks,16.67073171,15.7,12.1,42.62195122,52.7,42.7,35,29.96341463,46.4,64.54878049,4.902439024,35.2,13.91463415,17.7,2003
26.2,Philips Arena,20.09756098,565728,4.975609756,1,ATL,ATL,http://www.basketball-reference.com/teams/ATL/2004.html,#FF0000,Eastern,12,Atlanta Hawks,30.57317073,70.5,106.1,46.5,47.6,34.5,43.3,79.62195122,18.70731707,77.6,23.5,23.4,24.09756098,30.3,82,33,FALSE,54,-4.65,19905,http://content.sportslogos.net/logos/6/220/full/5mdhgjh3aa92kih09pgi.gif,97.5,12.14634146,28.6,101,90.8,22.26829268,54,FALSE,-4.7,7611,92.8,28,2003-2004,-0.36,-5,7.646341463,Atlanta Hawks,16.46341463,15.4,13.1,42.7195122,51.4,34.1,28,29.3902439,45.6,64.3902439,5.109756098,33.5,15.23170732,19.1,2004
26,Philips Arena,19.68292683,586390,4.195121951,1,ATL,ATL,http://www.basketball-reference.com/teams/ATL/2005.html,#FF0000,Eastern,15,Atlanta Hawks,28.47560976,72.1,111.1,46.4,51.3,35.87804878,44.1,81.36585366,17.2804878,71.1,21.2,28.9,24.31707317,29.9,82,46,FALSE,69,-9.71,19855,http://content.sportslogos.net/logos/6/220/full/5mdhgjh3aa92kih09pgi.gif,102.5,13.41463415,30.7,100.6,91.4,24.5,66,FALSE,-9.8,7605,92.7,16,2004-2005,0.09,-9.62,7.670731707,Atlanta Hawks,16.08536585,14.9,14,41.8902439,50.4,15.9,13,32.17073171,46.3,69.5,3.707317073,31.2,11.86585366,14.6,2005
22.7,Philips Arena,19.81707317,617817,4.804878049,1,ATL,ATL,http://www.basketball-reference.com/teams/ATL/2006.html,#FF0000,Eastern,14,Atlanta Hawks,27.2195122,69.5,111.6,48.6,51.3,35.92682927,45.4,79.2195122,20.19512195,75,25.5,27.5,26.91463415,34,82,26,FALSE,56,-4.76,19880,http://content.sportslogos.net/logos/6/220/full/5mdhgjh3aa92kih09pgi.gif,102,13.03658537,31.4,106.4,90.4,25.04878049,54,FALSE,-4.8,7972,97.2,28,2005-2006,0.07,-4.69,7.158536585,Atlanta Hawks,15.65853659,14.7,14.1,40.25609756,53.4,31.7,26,30.75609756,47.2,65.14634146,5.170731707,36.7,14.07317073,17.8,2006
